texto|lugar|ciudades|conteo_retweets|fecha_creacion|horas|dias|categorias|frasesclave|personas|organizaciones|lugares|cantidades|fechastiempos
@ElectricaribeSA @jorgecura1070 @zonacero más de 6 horas sin luz y no se ven señal de nada.|||0.0|Sun Sep 16 01:05:47 +0000 2018|6|0|luz|zonacero^,luz^,jorgecura1070^,horas|||||^,10^,70^,6 horas
@ElectricaribeSA @jorgecura1070 apagón en sector de prado y Boston.|||1.0|2018-08-29 04:35:22|0|0||jorgecura1070 apagón^,sector de prado|||^,Boston||^,10^,70
@ElectricaribeSA @leydelmontes @elheraldoco sres despues de 2 dias del aguacero y sin luz y quejas por doquier, ya… https://t. co/6MtK5j. PyFY|||0.0|2018-08-16 17:28:17|0|2|agua^,luz|dias^,aguacero^,luz^,elheraldoco^,quejas^,6MtK5j||||^,2 dias|^,despues de 2 dias
@ElectricaribeSA @luchovoltios desde esta madrugada sin luz en el tabor,hasta cuando tenemos que seguir soportand… https://t. co/mc. Aro6mm5V|||0.0|2018-08-15 14:03:45|0|0|luz|madrugada^,luchovoltios^,luz^,tabor^,ElectricaribeSA|^,tabor^,Aro6mm5V|||^,mm|^,desde esta madrugada
@ElectricaribeSA @luchovoltios @apecuello Electricaribe nos tiene sin energía desde la 5 de la tarde acá en Tamalam… https://t. co/Y1Ttj7HzHK|||0.0|2018-07-09 22:00:44|0|0||apecuello Electricaribe^,Tamalam^,energía^,ElectricaribeSA^,luchovoltios|||^,Electricaribe||^,desde la 5 de la tarde
@ElectricaribeSA @luchovoltios @apecuello desde la 5 de la tarde sin energía acá en Tamalameque César y es la hora… https://t. co/l3sixwYS0i|||0.0|2018-07-09 22:17:36|0|0||hora^,tarde^,Tamalameque César^,apecuello^,energía^,ElectricaribeSA|^,Tamalameque César|||^,l|^,desde la 5 de la tarde
@ElectricaribeSA @veranodelarosa @Gobatlantico @Atlantico. Emi Srñores electricaribe. apagon en Corozal desde las 3 de… https://t. co/ihgnoE6WPD|||0.0|2018-08-23 18:26:00|0|0||ElectricaribeSA^,Gobatlantico^,Emi Srñores electricaribe^,apagon^,Corozal||^,Emi Srñores electricaribe|^,Corozal|^,3|
@ElectricaribeSA Barrio Dangond Valledupar sin luz|||0.0|2018-08-03 20:58:37|0|0|luz|ElectricaribeSA Barrio Dangond Valledupar|||^,Valledupar||
@ElectricaribeSA Barrio los trupillos sin luz 🙄🙄🙄|los trupillos||||0|0|luz|ElectricaribeSA Barrio|||||
@ElectricaribeSA Barrios cercanos a Cárcel de Montería sin luz, hagan algo.. @Superservicios @CHICACERETE|||3.0|2018-08-09 14:01:28|0|0|luz|Cárcel de Montería^,ElectricaribeSA Barrios cercanos^,luz^,Superservicios|||^,Montería||
@ElectricaribeSA Buenas noches para reportar un daño en la urb la rosalia etapa 2 estamos sin luz hau en inas casa… https://t. co/Hbh4waj7Oh|||0.0|2018-08-25 22:42:38|0|0|luz|daño^,inas casa^,etapa^,luz hau^,ElectricaribeSA Buenas noches^,co||||^,un^,2|
@ElectricaribeSA Buenos dias señores de electricaribe, desde las 4:20 am estamos, sin energia electrica en Manaure… https://t. co/PSqj. IkD2ZZ|||0.0|Sun Sep 16 12:23:45 +0000 2018|0|0||Manaure^,ElectricaribeSA Buenos dias señores de electricaribe^,co^,energia electrica^,PSqj^,IkD2ZZ|^,IkD2ZZ|||^,dias|^,desde las 4:20 am
@ElectricaribeSA Buenos días su colaboración el clima esta como fuerte para estar sin luz. Nic 6501682 https://t. co/5YYu. BzxfNG|||0.0|2018-09-02 10:10:02|0|0|luz|colaboración^,clima^,ElectricaribeSA Buenos días^,Nic^,YYu||^,BzxfNG||^,días|^,01^,82
@ElectricaribeSA CV.... casi todo el día sin luz,y ahora en la noche esta vete que no me he ido,se me queman las va… https://t. co/12h. Buz. MaCF|||0.0|2018-08-08 21:40:45|0|0|luz|ElectricaribeSA CV^,día^,luz^,Buz^,MaCF^,co|^,Buz|||^,día|^,el día^,ahora^, la noche^,12
@ElectricaribeSA DESDE LAS 8:00 AM SIN ENERGÍA ELÉCTRICA EN FUNDACIÓN (MAGDALENA) SIN NINGUNA EXPLICACIÓN. HASTA QUE HORAS SERÁ ESTO?|||0.0|2018-08-05 14:32:33|0|0||FUNDACIÓN^,MAGDALENA^,ENERGÍA ELÉCTRICA^,EXPLICACIÓN^,ElectricaribeSA|||^,María Magdalena||^,DESDE LAS 8:00 AM
@ElectricaribeSA El sector de Ciudad Caribe lleva todo el d?a sin luz, ?por qu? no han solucionado el problema?|Ciudad Caribe||||0|0|luz|sector de Ciudad Caribe^,ElectricaribeSA^,luz^,qu^,problema|||^,Ciudad Caribe||
@ElectricaribeSA El sector de Ciudad Caribe lleva todo el día sin luz, ¿por qué no han solucionado el problema?|Ciudad Caribe||||0|0|luz|sector de Ciudad Caribe^,día^,ElectricaribeSA^,luz^,problema|||^,Ciudad Caribe|^,día|^,todo el día
@ElectricaribeSA En santo Tomás seguimos sin luz más de 7 h sin luz hasta cuándo?|||0.0|2018-08-23 22:03:03|0|0|luz|luz^,ElectricaribeSA^,santo Tomás|^,Tomás||||^,7 h
@ElectricaribeSA Esta mañana cuatro horas sin luz en Santa Marta y sin explicación alguna|||0.0|2018-08-15 14:58:52|0|0|luz|luz^,horas^,Santa Marta|||^,Santa Marta||^,Esta mañana cuatro ^,cuatro horas
@ElectricaribeSA Estimado. Más de tres horas sin energía en los Robles, la nevera totalmente descongelada. Tiranos… https://t. co/cbzc7qywYZ|||0.0|2018-08-16 18:05:56|0|0||Robles^,energía^,nevera^,Tiranos^,co|^,Tiranos… https://t||||^,tres horas
@ElectricaribeSA HEYYYYYY ENTONCESSSSSSQUE ESTÁN HACIENDO EL JODER A LA GENTE CHALLENGE QUE MALDITA SEA YA VAN 15 HORAS SIN LUZ|||0.0|2018-08-23 20:57:17|15|0|luz|HORAS^,ElectricaribeSA HEYYYYYY ENTONCESSSSSSQUE^,GENTE CHALLENGE^,LUZ|||||^,15 HORAS
@ElectricaribeSA HOY TAMBIÉN PROGRAMARON SIN LUZ BARRIO LA CASTELLANA APARTIR DE LA 1 AM COMO TODOS LOS DIAS?|||0.0|2018-08-29 18:51:44|0|0|luz|LUZ BARRIO^,CASTELLANA APARTIR^,ElectricaribeSA^,DIAS||||^,DIAS|^,HOY TAMBIÉN PROGRAMARON SIN LUZ BARRIO LA CASTELLANA APARTIR DE LA 1 AM
@ElectricaribeSA Hey si van a dejarlo a uno sin luz, por lo menos tengan la decencia de AVISAR ECHÉ https://t. co/RHRG8nX5JY|||0.0|2018-08-07 16:05:53|0|0|luz|co^,ElectricaribeSA Hey^,decencia^,RHRG8nX5JY^,luz||||^,uno|
@ElectricaribeSA Kra 9 del barrio Santa Clara- Cereté. Desde anoche sin luz!!|||0.0|2018-08-10 11:33:57|0|0|luz|barrio Santa Clara^,ElectricaribeSA Kra^,Cereté||||^,9|^,Desde anoche
@ElectricaribeSA La volviste a sacar del estadio, sin luz todo mi sector que lindoo‼️😊😊😊😊😊😊😊😊😊|||0.0|2018-08-26 19:11:04|0|0|luz|sector^,estadio^,lindoo^,luz|||||^,mi
@ElectricaribeSA Le pago al contratista 1 mill que vaya a mi casa y me arregle la luz ya que llevo 3 Días sin luz y… https://t. co/VhJUv80TIS|||0.0|2018-08-15 12:00:47|0|3|luz|luz^,mill^,ElectricaribeSA^,contratista^,casa^,Días||||^,1|^,mi^,80
@ElectricaribeSA Lárguense de la costa y del mundo malparidos , servicio que no vale un peso , 18 horas sin energía… https://t. co/Bdrqp9KANH|||0.0|2018-08-24 10:51:45|18|0||costa^,energía^,servicio^,horas^,peso^,mundo malparidos||||^,un peso|^,18 horas
@ElectricaribeSA Mas de 12 horas sin energía eléctrica en parte del barrio las gaviotas de soledad Atlántico… https://t. co/g. Vf56V5Ijb|las gaviotas de soledad ||||12|0||parte^,barrio^,energía eléctrica^,gaviotas de soledad Atlántico^,horas||||^,g|^,12 horas
@ElectricaribeSA Me suspenden el servicio por error interno del recaudador, 3 dias sin energia, tengo bebe de 3 mes& https://t. co/NjeweRLnZ4|||0.0|2018-08-10 07:36:05|0|3||dias^,recaudador^,error interno^,servicio^,energia^,bebe||||^,3 dias^,3 mes|
@ElectricaribeSA Me suspenden el servicio por error interno del recaudador, 3 dias sin energia, tengo bebe de 3 mes… https://t. co/NjeweRLnZ4|||0.0|2018-08-10 07:36:05|0|3||dias^,recaudador^,error interno^,servicio^,energia^,bebe||||^,3 dias^,3 mes|
@ElectricaribeSA Mkkkk ponte serio, vamo estar todo el día sin luz 🤬🤬|||0.0|2018-08-15 12:43:41|0|0|luz|vamo^,día^,ElectricaribeSA Mkkkk|^,ElectricaribeSA Mkkkk|||^,día|^,todo el día
@ElectricaribeSA Otra vez sin energía desde ayer en Cl 5 35 104 Puerto Colombia sector Castillo de Salgar tenemos… https://t. co/ib. ZasjK9mR|||0.0|2018-09-03 06:02:47|0|0||Cl^,Puerto Colombia sector Castillo^,energía^,ZasjK9mR^,ElectricaribeSA|^,ZasjK9mR||^,Puerto Colombia|^,5|^,desde ayer^,10
@ElectricaribeSA Otro corte de energía eléctrica sin avisar. Dizque mantenimiento preventivo. Partida de ineptos y avivatos es que son.😣😂😅|||0.0|2018-09-02 08:16:28|0|0||ElectricaribeSA^,corte de energía eléctrica^,Partida de ineptos^,avivatos^,Dizque mantenimiento preventivo|||||
@ElectricaribeSA Por favor de cayó un poste aquí en el callejón santa clara toda la calle sin luz reportando presen… https://t. co/Fac89EzbV1|||0.0|2018-08-06 11:23:23|0|0|luz|poste^,callejón santa clara^,luz^,co^,ElectricaribeSA||||^,un|^,89
@ElectricaribeSA Porfavor no me digas que hoy dormiré sin luz🙄|||0.0|2018-08-03 21:22:07|0|0|luz^,gas|ElectricaribeSA Porfavor^,luz|||||^,hoy
@ElectricaribeSA Que motivo hay este sin luz 2am barrio las Moras en Soledad??? Con esta temperatura no se puede do… https://t. co/1ympIN5LdY|||0.0|2018-08-26 02:15:25|0|0|luz|luz^,barrio^,Moras^,ElectricaribeSA^,motivo^,Soledad|||||^,2am^,do
@ElectricaribeSA Sector Villacampestre en Barranquilla completa 4 horas sin luz hoy sábado 25 de agosto desde las… https://t. co/gwFDkJOomh||Barranquilla|0.0|2018-08-25 16:13:51|4|0|luz|Barranquilla completa^,horas^,ElectricaribeSA Sector Villacampestre^,luz^,gwFDkJOomh|||^,Barranquilla||^,4 horas^,hoy^,sábado 25 de agosto
@ElectricaribeSA Señores Electricaribe: sin luz y voltaje bajo en el barrio San Felipe. Carrera 24 calle 64. Apúrense a solucionarlo.|||0.0|2018-07-01 22:19:05|0|0|luz|voltaje bajo^,luz^,barrio San Felipe^,ElectricaribeSA Señores Electricaribe^,Carrera|||^,San Felipe|^,64|^,24
@ElectricaribeSA Señores hace 2 horas estamos sin luz en el sector los milagros #Valledupar. Que gracias por informar que pasa.|||0.0|2018-08-27 23:09:13|2|0|luz|horas^,sector^,luz^,milagros^,ElectricaribeSA Señores|||^,Valledupar||^,2 horas
@ElectricaribeSA Sin Luz en el barrio los robles, hasta cuándo????|||0.0|2018-08-16 15:17:15|0|0|luz|Luz^,barrio^,ElectricaribeSA|||||
@ElectricaribeSA Sin energía en Sahagún. Dos caídas del servicio sin aviso afectando equipos electrónicos. Responderán por los daños?|||0.0|2018-08-01 10:46:36|0|0||servicio^,aviso^,equipos electrónicos^,caídas|||^,Sahagún||^,Dos 
@ElectricaribeSA Sin luz en la carrera 60 con calle 72. Una persona estaba en un poste que está sobre la calle 72 e… https://t. co/V3iOCXivTT|||0.0|2018-08-14 19:57:39|0|0|luz|calle^,luz^,carrera^,ElectricaribeSA^,poste^,co||||^,60^,un|^,72.^,Una ^,72
@ElectricaribeSA Sin luz hace 20 minutos Villa Campestre. Empezamos nuevamente con racionamientos? @Alejandro. Char& https://t. co/AhRFwmbl. Jq|||0.0|2018-08-04 19:26:45|0|0|luz|luz^,minutos Villa Campestre^,ElectricaribeSA^,Char^,co|^,Alejandro||||^,20 minutos 
@ElectricaribeSA Sin luz hace 20 minutos Villa Campestre. Empezamos nuevamente con racionamientos? @Alejandro. Char… https://t. co/AhRFwmbl. Jq|||0.0|2018-08-04 19:26:45|0|0|luz|luz^,minutos Villa Campestre^,ElectricaribeSA^,Char^,co|^,Alejandro||||^,20 minutos 
@ElectricaribeSA Sres 19 horas sin luz en los olivos II etapa, hay posibilidades de que vuelva pronto?|||0.0|2018-08-24 11:20:33|19|0|luz|luz^,horas^,olivos II etapa^,ElectricaribeSA Sres|^,ElectricaribeSA Sres||||^,19 horas
@ElectricaribeSA TODA LA MAÑANA SIN LUZ en Lorica, que falta de respeto 😡😡😡😡😡|||0.0|2018-08-10 11:03:02|0|0|luz|LUZ^,Lorica^,ElectricaribeSA|||||^,A LA MAÑANA
@ElectricaribeSA Un camión de sus contratistas movió un poco de cables y tiene a medio barrio sin luz, hicieron la… https://t. co/Bya. Ja1Xq. Mm|||||0|0|luz|contratistas^,medio barrio^,cables^,ElectricaribeSA^,camión^,luz|^,Ja1Xq|||^,Un^,un^,Mm|
@ElectricaribeSA Ustedes nos pueden explicar porqué duramos desde las diez de la noche hasta la 1:24 sin energía en… https://t. co/g. Jduag9J5N|||0.0|2018-08-14 01:25:03|0|0||co^,ElectricaribeSA^,porqué^,energía^,Jduag9J5N||||^,g|^,desde las diez de la noche hasta la 1:24
@ElectricaribeSA Y amanecemos sin luz. Llevamos ya 4 horas sin el servicio.|||0.0|Sun Sep 16 13:17:16 +0000 2018|4|0|luz|ElectricaribeSA^,luz^,horas|||||^,4 horas
@ElectricaribeSA ahora me estoy enterando que disque hay un mantenimiento programado que tiene sin luz los barrios… https://t. co/IyVUGkF0OK|||0.0|2018-08-30 09:01:12|0|0|luz|luz^,barrios^,co^,mantenimiento programado^,IyVUGkF0OK||||^,un|^,ahora
@ElectricaribeSA ahora que dice electrirata sin luz hace mas de 45minutos. ahora sale con la excusa de siempre la li… https://t. co/0x9iia6i. Qq|||0.0|Mon Sep 03 23:28:55 +0000 2018|0|0|luz|luz^,li^,ElectricaribeSA^,electrirata^,co^,0x9iia6i||^,45minutos|||^,ahora
@ElectricaribeSA ajaaa toda la mañana y medio día sin luz ¿cuánto tiempo más? 🤬|||0.0|2018-08-15 11:27:51|0|0|luz|medio día^,luz^,tiempo||||^,día|^,a la mañana^,medio día
@ElectricaribeSA anoche cayó un cable parecía 7 de Dic Cra 6B calle 38B la Magdalena, varios vecinos sin luz, se re… https://t. co/Cvjmq4jMZl|||0.0|2018-08-31 06:28:56|0|0|luz|re^,cable^,Dic Cra^,calle^,Magdalena^,vecinos|||^,Magdalena|^,un|^,anoche^,7 de Dic
@ElectricaribeSA aquí sin luz en villa campestre. Hasta cuando? Seguro tienen una excusa pero el asunto es que no t… https://t. co/XweDMXbxfc|||0.0|2018-08-04 20:25:13|0|0|luz|asunto^,ElectricaribeSA^,luz^,villa campestre^,excusa^,co|||||^,una 
@ElectricaribeSA asi quieren subir las tarifa? 4 horas sin luz en el rodadero descarados|||0.0|2018-08-13 23:06:19|4|0|luz|horas^,luz^,rodadero descarados|||||^,4 horas
@ElectricaribeSA ayuda sector de villa campestre si luz @Alejandro. Char es injusto sin luz un día de descanso con esta calor ayuuuuudaaaaaa|||0.0|2018-08-04 19:27:05|0|0|luz|luz^,día de descanso^,sector de villa campestre^,calor ayuuuuudaaaaaa^,ElectricaribeSA|^,Alejandro||||
@ElectricaribeSA bebes otra noche sin luz o que?|||0.0|2018-08-16 00:23:29|0|0|luz|ElectricaribeSA^,luz|||||^,noche
@ElectricaribeSA buen día solicitamos apoyo barrio mareygua sin energía reporte 5138435|mareygua||||0|0||apoyo barrio mareygua^,ElectricaribeSA buen día||||^,día|^,13^,84
@ElectricaribeSA buen día solicitamos apoyo en paraguachon sin energía reporte 5138462|||0.0|2018-08-06 08:01:07|0|0|agua|apoyo^,paraguachon||||^,día|^,13^,84
@ElectricaribeSA buenas noches en en el barrio Villa caribe de Montería llevamos 3 horas sin luz sólo ahí por sect… https://t. co/De. FlwHKVlF|||0.0|2018-07-02 19:57:13|3|0|luz|barrio Villa caribe^,horas^,Montería^,ElectricaribeSA buenas noches^,sect^,luz|^,. FlwHKVlF||^,Villa caribe^,Montería||^,3 horas
@ElectricaribeSA buenas noches villas de san pablo sin luz desde hace 1 hora favor tomar medidas al respecto|||0.0|2018-08-27 22:05:48|1|0|luz|san pablo^,luz^,ElectricaribeSA buenas noches villas^,hora favor|^,Pablo de Tarso||||^,1 hora
@ElectricaribeSA bueno y entonces? 10 horas sin luz. Que se creen ustedes descarados.|||0.0|2018-08-26 16:00:18|10|0|luz|ElectricaribeSA bueno^,horas^,luz|||||^,10 horas
@ElectricaribeSA buenos días, pueden informarnos por qué estamos sin luz tras el aguacero de esta madrugada y cuánt… https://t. co/BQeTHZ53wV|||0.0|2018-08-15 10:36:21|0|0|agua^,luz|madrugada^,cuánt^,aguacero^,co^,ElectricaribeSA buenos días||||^,días|^,esta madrugada
@ElectricaribeSA casi 12 horas sin luz en la ciudad de @Valledupar_Col, es ves de avanzar estamos retrocediendo 10& https://t. co/GDY3BxQK80|||0.0|2018-08-05 15:18:42|12|0|luz|luz^,Valledupar^,ciudad^,horas^,Col^,ElectricaribeSA|||||^,12 horas^,10^,80
@ElectricaribeSA casi 12 horas sin luz en la ciudad de @Valledupar_Col, es ves de avanzar estamos retrocediendo 10… https://t. co/GDY3BxQK80|||0.0|2018-08-05 15:18:42|12|0|luz|luz^,Valledupar^,ciudad^,horas^,Col^,ElectricaribeSA|||||^,12 horas^,10^,80
@ElectricaribeSA casi 12 horas sin luz en la cuadra 1J con calle Murillo a pesar de que se registro el daño inmediatamente|||0.0|2018-08-24 21:25:38|12|0|luz|cuadra^,luz^,horas^,calle Murillo^,ElectricaribeSA|^,Murillo||||^,12 horas
@ElectricaribeSA cenar sin luz es como en la era cavernicola, casi me ahogo con el hueso del pollo. @Bquilla2018& https://t. co/E1KIliw159|||0.0|2018-07-31 21:26:37|0|0|luz|luz^,Bquilla2018^,E1KIliw159^,era cavernicola^,hueso^,pollo|||||^,2018^,15
@ElectricaribeSA cenar sin luz es como en la era cavernicola, casi me ahogo con el hueso del pollo. @Bquilla2018… https://t. co/E1KIliw159|||0.0|2018-07-31 21:26:37|0|0|luz|luz^,Bquilla2018^,E1KIliw159^,era cavernicola^,hueso^,pollo|||||^,2018^,15
@ElectricaribeSA centro de convenciones en pleno evento sin energía eléctrica. Por favor urgente|||0.0|2018-08-11 13:33:28|0|0||pleno evento^,ElectricaribeSA centro de convenciones^,energía eléctrica|||||
@ElectricaribeSA circuito Arboleda sin luz desde ayer. Estallido de transformador en la entrada de soledad 2000 hace dos días, qué pasa?|||0.0|2018-07-04 06:00:46|0|0|luz|entrada de soledad^,luz^,ElectricaribeSA circuito Arboleda^,Estallido de transformador^,días|||||^,desde ayer^,2000
@ElectricaribeSA ciudadela sin luz de nuevo 3 veces se fue el servicio hoy , y la quitan de nuevo a las 11:43pm no dejan dormir!|||0.0|2018-08-08 23:43:23|0|0|luz|veces^,luz^,ElectricaribeSA ciudadela^,servicio^,pm||||^,3^,43pm|^,hoy , y la quitan de nuevo a las 11:43pm
@ElectricaribeSA como siempre luciendose, nos deja sin luz.|||0.0|2018-07-02 14:13:58|0|0|luz|luciendose^,ElectricaribeSA|||||
@ElectricaribeSA completamos 24 horas sin energía por daño en un transformador, reportamos varas veces y nada que a… https://t. co/bx. KySNyYFc|||0.0|2018-08-16 13:26:10|24|0||energía^,transformador^,daño^,horas^,varas veces^,ElectricaribeSA|^,KySNyYFc|||^,un|^,24 horas
@ElectricaribeSA con todo el respeto que se merecen les cuento que estoy sin luz desde las 10 de la mañana y la ver… https://t. co/iEZRc4PBIE|||0.0|2018-09-02 16:52:21|0|0|luz|co^,ElectricaribeSA^,respeto^,iEZRc4PBIE^,luz|||||^,desde las 10 de la mañana
@ElectricaribeSA cuando piensan arreglar el circuito de San isidro, mas de 3 horas sin luz, son un chiste.|||0.0|2018-08-23 19:29:09|3|0|luz|horas^,circuito^,San isidro^,luz|||^,San Isidro (Buenos Aires)|^,un|^,3 horas
@ElectricaribeSA cuánto tiempo debe de pasar para poder reclamar daños y perjuicios por un corte de luz? Llevamos 8 horas|||0.0|2018-09-01 13:18:17|8|0|luz|perjuicios^,poder^,daños^,corte de luz||||^,un|^,8 horas
@ElectricaribeSA cómo vamos a hacer para pasar el siglo xix en Barranquilla? Llueve y media ciudad sin luz.||Barranquilla|0.0|2018-08-15 09:36:48|0|0|luz|siglo xix^,Barranquilla^,media ciudad^,luz|||^,Barranquilla||^, y media 
@ElectricaribeSA desde el viernes sin luz ya se pasó reporte cable con corriente caído en el piso 3 casas sin luz y… https://t. co/w5AhUBSXWm|||0.0|2018-07-02 17:55:27|0|0|luz|luz^,corriente caído^,piso^,reporte cable^,casas^,w5AhUBSXWm||||^,3|^,desde el viernes
@ElectricaribeSA desde las 7 de la noche sin energía en sector de Villa Campestre @elheraldoco|||0.0|2018-08-04 20:42:31|0|0||sector de Villa Campestre^,elheraldoco^,energía|||||^,desde las 7 de la noche
@ElectricaribeSA desde las 9pm hasta casi las 5am de hoy dejaste sin luz al circuito de los cusules, oyeme pero… https://t. co/ue11CR1YWC|||0.0|2018-08-16 05:37:20|0|0|luz|circuito^,co^,oyeme^,ElectricaribeSA^,pm^,luz||||^,9pm|^,desde las 9pm^,5am de hoy^,11
@ElectricaribeSA dos días sin luz en mi casa , he llamado y aún no se reportan para arreglar el daño|||0.0|2018-08-03 17:00:33|0|0|luz|luz^,días^,ElectricaribeSA^,casa||||^,dos días|^,dos días sin luz en mi
@ElectricaribeSA el mejor viernes gracias a ustedes .. sin luz con calor|||0.0|2018-08-10 20:53:41|0|0|luz|ElectricaribeSA^,gracias^,luz|||||^,viernes
@ElectricaribeSA el peor servicio de energía , toda la noche sin luz en maicao. Hasta cuando seguiremos con este servicio?|||0.0|2018-08-11 23:55:22|0|0|luz|peor servicio de energía^,ElectricaribeSA^,luz^,maicao|||||^,a la noche
@ElectricaribeSA en Riohacha ya completamos cerca de 40 minutos sin energía q sucede q acciones están tomando? A q… https://t. co/jweqq4x7OS|||0.0|2018-08-23 22:54:02|0|0||energía q^,q acciones^,minutos^,Riohacha^,co|||^,Riohacha||^,40 minutos 
@ElectricaribeSA en coveñas toda la noche sin electricidad, dormir con un calor desesperante|||0.0|2018-07-01 04:28:32|0|0|electricidad|electricidad^,coveñas^,calor desesperante||||^,un|^,a la noche
@ElectricaribeSA en el barrio Alcázares de Sta Mta estamos sin luz desde las 03:00 am. Estamos esperando a que vaya… https://t. co/06fl8OtW7x|||0.0|2018-08-15 10:19:32|0|0|luz|barrio Alcázares de Sta Mta^,ElectricaribeSA^,luz^,co^,06fl8OtW7x|||||^,desde las 03:00 am^,06
