autor|ciudades|conteo_retweets|empresas|fecha_creacion|texto
celiasanc|Cali|1||2018-07-11 07:58:26|RT @retioMCBO: Sin luz av fuerzas armadas, doral, la california ayer de 10am a 3pm y anoche desde las 1:26am y no ll… —@josue30150 https://…
jcom20|Cali|2||2018-07-11 07:58:42|RT @retioMCBO: La urbanización la california sin electricidad desde las 11:30 pm y aun no llega —@Antoinesara2010 https://t.co/AIERaeO6yq
leoguti||0|Codensa|2018-07-11 08:05:41|@CodensaEnergia Santuario del Divino niño sin energía desde el lunes.  No hay respuesta efectiva de la empresa.  Increíble.
juveluz|Cali|0||2018-07-11 08:07:27|Lamentable como estamos perdiendo nuestra calidad de vida: sin electricidad varias horas al día, sin Internet ni co… https://t.co/GiGPYny4Lo
trafficMcbo||0|EPM|2018-07-11 08:29:16|via @andrepmb:  sin luz por los estanques dsd las 3:00am y aún nada que llega
tebyrosa|Cali|0||2018-07-11 08:43:58|@JavierJiguacel PORQE NO HACES UN CONTROL DE CALIDAD DE ATENCION EN EL ENRE, YO HACE MAS DE 8 DIAS QE ESTOY SIN LUZ… https://t.co/U3z9uySgeT
Goyo1939||1|EPM|2018-07-11 08:47:21|RT @trafficMcbo: via @andrepmb:  sin luz por los estanques dsd las 3:00am y aún nada que llega
DaniZambrano8||0|Electricaribe|2018-07-11 08:54:05|@ElectricaribeSA  Buenas, donde uno reporta un daño? Desde las 4 am sin luz en el sector electrificadora y es impos… https://t.co/P4GrEw78JR
DanielPonne|Cali|0||2018-07-11 09:13:27|10 horas - tcontinúa sin electricidad lleva sectores La Trinidad La Picola, El Naranjal, Monte Claro, California, C… https://t.co/2e5B0LrMwV
Luismachadount|Cali|1||2018-07-11 09:17:43|RT @DanielPonne: 10 horas - tcontinúa sin electricidad lleva sectores La Trinidad La Picola, El Naranjal, Monte Claro, California, Canaima,…
Asnasalvaje||0|Codensa|2018-07-11 09:49:50|#FelizMiércoles a todos los que tienen luz en su casa porque a nosotros @CodensaEnergia nos va a dejar sin luz Hast… https://t.co/6zDAyTI6qe
RadioCentroVM|Cali|0||2018-07-11 10:01:17|"EPEC | Por robos de cables, se originó una falla de alta tensión: varias localidades sin luz https://t.co/tlEWFI9aTq"
albainesgil|Cali|0||2018-07-11 10:15:08|Hasta cuado los choreos? Desde las 4am sin luz, 5 localidades por chorear los cales......
lili172286|Cali|0||2018-07-11 10:15:52|@trafficMcbo @DJSocorro @Corpoelec_zulia En la California #Maracaibo tenemos 12 horas sin luz 🤬
robertoortega02||0|Electricaribe|2018-07-11 10:16:59|Toda la PUTA mañana sin luz por culpa del mal servicio de @ElectricaribeSA RATAS me perdí el Tour por ustedes! Hast… https://t.co/3FknkocgiF
albainesgil|Cali|0||2018-07-11 10:18:55|Hasta cuando los choreos?? Desde las 4am sin luz 5 localidades porque se chorearon los cables!!!! Pagamos todos por… https://t.co/h9BnPtds0i
trafficMcbo|Cali|3||2018-07-11 10:30:47|via @lili172286:  @DJSocorro @Corpoelec_zulia En la California #Maracaibo tenemos 12 horas sin luz 🤬
CuaimaEn350|Cali|1||2018-07-11 10:31:11|RT @lili172286: @trafficMcbo @DJSocorro @Corpoelec_zulia En la California #Maracaibo tenemos 12 horas sin luz 🤬
fenix18mauricio||0|Electricaribe, EPM|2018-07-11 11:26:22|En qué clase de electricaribe se está convirtiendo EPM en Turbo #SinEnergía #Apagón #FelizMiercoles #QueHorror
jsalgadov|Medellin|1||2018-07-11 11:52:48|RT @BluMedellin: En Vigía del Fuerte adelantan paro cívico tras cuatro meses sin electricidad https://t.co/l127gVfvm7 #VocesySonidos https:…
alexand17392090|Cali|0||2018-07-11 12:01:54|@CORPOELECinfo Buenas tardes para informar que tenemos 3 días sin luz en la localidad de boquerón de amana víaa al… https://t.co/3k61dYiBGW
javierum|Cúcuta|0||2018-07-11 14:21:37|@actualidadpanam ¿Que tiene que ver Cúcuta con eso?  Acaso aquí la pasamos sin Luz? No le veo la relación ...
Amo_BC|Cali|0||2018-07-11 14:53:17|En #BajaCalifornia Ana sobrevive el verano sin electricidad; no puede pagar 'recibo loco' y le suspendieron el serv… https://t.co/VHW1IRwpsB
CarolinaOchoaMa||0|Codensa|2018-07-11 15:19:51|Gracias @CodensaEnergia por dejarme sin luz en plena semi final #CROvENG !!! Servicio 🔝noooooooot
CarolinaOchoaMa||0|Codensa|2018-07-11 15:40:52|Gracias al “maravilloso” y “oportuno” corte de energía de @CodensaEnergia me perdí el segundo gol de Croacia #CROvENG choquen esas 5 🙌🏼
radiocanal1|Cali|0||2018-07-11 17:19:00|Una sobrecarga de electricidad dejó sin luz a varias localidades de la región - Radiocanal - San Francisco Córdoba… https://t.co/voMp3CRCqM
pascualferrilli|Cali|0||2018-07-11 18:33:14|La empresa #Edenor deja sin luz al barrio Alem de #casanova #LaMatanza ..barrio caliente si los hay....su unico fin… https://t.co/eDHc04DvCE
qeninaT|Nariño|0||2018-07-11 18:40:09|Atentado contra dos torres de energía deja sin luz a Tumaco, Nariño https://t.co/zAlmN9qJjn  Al parecer los respons… https://t.co/XsGjC7w6Q3
lili172286|Cali|1||2018-07-11 18:57:34|@trafficMcbo No les bastó mas de 12 horas sin luz hoy, la quitaron de nuevo en La California zona norte #Maracaibo
carlosedu01|Cali|0||2018-07-11 19:02:36|@ElectricaQuito sin luz en California Alta. Cuanto tiempo tardará la reconexion del servicio?
LaCamiAstroz||0|Codensa|2018-07-11 19:36:27|@CodensaEnergia Buenas. Quisiera saber qué pasó en Toberin que estamos sin luz. Gracias #ToberinSinLuz
Kokirakisekure|Cali|0||2018-07-11 19:41:47|Sólo una persona podría matar sin luz. La persona que sepa de ecolocalización y pudiese matar al escuchar los pasos… https://t.co/ZGPlNMhNsl
Antoinesara2010|Cali|0||2018-07-11 19:42:19|@trafficMcbo otra  vez sin luz urb la California, que porquería de pais
trafficMcbo|Cali|1||2018-07-11 19:57:09|via @Antoinesara2010:  otra  vez sin luz urb la California, que porquería de pais
GabrielMovil||0|Electricaribe|2018-07-11 20:43:34|Otra ves sin luz en chiriguana gracias  @ElectricaribeSA no sabíamos que estábamos en razonamientos antier, ayer y… https://t.co/uKR2f62FXq
AndresBogota27||0|Emsa|2018-07-11 21:13:10|@emsa_esp comuna 8 desde Catumare hasta Montecarlo estamos sin luz... Ya han sido muchos cortes de luz muy seguidos… https://t.co/FQVypkuDCV
fireetotherain|Villavicencio|0|Emsa|2018-07-11 21:24:30|@deVillavicencio @emsa_esp  ¿Por qué varios sectores de Villavicencio se están quedando sin luz todos los días más… https://t.co/rOoqcwWMg6
jsdavil|Cali|1||2018-07-11 21:39:42|RT @suramericalibre: Maracaibo incomunicados sin electricidad no funcionan las antenas repetidoras y sin repetidoras no hay comunicación no…
19juanluna||0|Electricaribe|2018-07-11 21:44:05|Nojoda otra noche sin luz, habrá que quemar llantas de nuevo? Malparidos @ElectricaribeSA
Tumalhipo|Cali|0||2018-07-11 22:10:10|Sin luz en Mariara Carabobo parroquia agua calienteS Asentamiento la Guaricha punto de referencia Subestación Corpo… https://t.co/dCVFLK9y3p
alpombo08||0|Electricaribe|2018-07-11 22:16:30|@ElectricaribeSA sin energía en ciudad jardín, al parecer un transformador de la energía explotó. Solución?
tutomarquez|Cali|0||2018-07-11 22:25:22|Después de este día tan caliente mañana iré a santa Lucía a ver como les fue con el apagón https://t.co/fDc12CDzT1
19juanluna||0|Electricaribe|2018-07-11 22:59:18|@ElectricaribeSA malparidos, sin luz y ahora espavila por ratos, como ustedes pagan lo que se quema en las casas, p… https://t.co/lXRSbsFYlU
trafficPUERTO|Cali|0||2018-07-11 23:05:49|via @juan_carcali: Sin luz dsd las 8 pm en Nueva Barcelona!
JhonDulcey|Cali|0||2018-07-11 23:14:44|Años sin saber qué es una noche de perros...😕 Sin luz en tierra caliente 🔥
peliqueguitar77|Cali|0||2018-07-12 00:48:37|Sin luz en la California norte
antojoso|Cali|1||2018-07-12 02:11:48|RT @JorgeUAM21: Y ahora que? Mardito! @OmarPrietoGob dos días lloviendo y todavía están los cables calientes? Ahora toda Maracaibo sin luz.…
romanmicaletti|Cali|0||2018-07-12 05:01:01|@OficialEdesur Edesur , como siempre un desastre , have 48 hs sin luz , cliente 04402315 , localidad de Ingeniero A… https://t.co/W23YDGoWby
retioMCBO|Cali|2||2018-07-12 05:37:03|La lago cerca del sagaz llevamos 12 horas sin luz q caos total colapso —@caliman0729 https://t.co/Ob5TDaqOfi
Egidiocordoba|Cali|1||2018-07-12 05:42:44|RT @caliman0729: La lago cerca del Sagaz llevamos 12 horas sin luz q caos total colapso @trafficMcbo
tatica_65|Cali|0||2018-07-12 05:45:43|@CORPOELECinfo sin luz desde la 1:00 am en la California norte
tatica_65|Cali|0||2018-07-12 05:46:36|California norte sin luz desde la 1:00 am
trafficMcbo|Cali|7||2018-07-12 05:49:23|via @caliman0729: La lago cerca dl Sagaz llevamos 12 horas sin luz q caos total colapso
ctovarg|Cali|0||2018-07-12 05:51:10|Noche de terror nuevamente toda 1ro de mayo sin luz esto merece uaa investigación de la fiscalia por esto no es de… https://t.co/WnrObgDUNr
LUISGALMEIDA|Cali|0||2018-07-12 06:07:03|@CORPOELECinfo buenos días. Sin luz desde 12 am la California norte calle los diaz
ogbeatelara|Cali|0||2018-07-12 07:01:31|Sin luz en la california norte sur Municipio Sucre, otro logro de la robolucion @Caracas_Noreste @paloverde_lomas… https://t.co/vf86nx8j0z
ogbeatelara|Cali|0||2018-07-12 07:02:28|Sin luz varias zonas del municipio Sucre la california @GOBERNAITOR @ColasNoresteCCS @MunicipioSufre https://t.co/RBJVHGjvrI
ogbeatelara|Cali|0||2018-07-12 07:04:38|La california norte y sur Municipio Sucre sin luz otro logro de la Robolucion y el ciudadano común ve esta situació… https://t.co/eWXYyeYJR3
CiudadanoJesus|Cali|8||2018-07-12 07:11:44|RT @trafficMcbo: via @caliman0729: La lago cerca dl Sagaz llevamos 12 horas sin luz q caos total colapso
Josefina_shefy|Cali|1||2018-07-12 07:19:04|RT @ogbeatelara: Sin luz en la california norte sur Municipio Sucre, otro logro de la robolucion @Caracas_Noreste @paloverde_lomas @Alo_Ciu…
ogbeatelara|Cali|0||2018-07-12 07:36:04|Municipio Sucre la california norte sur sin luz desde anoche otro logro de la robolucion https://t.co/m3LQyyeZS0
juniormoussa|Cali|0||2018-07-12 07:47:45|Socialismo siglo XXI = perder vida = perder calidad de vida = quedarte sin luz = no poder comprar comida por lo car… https://t.co/w4mlCHvLOi
RadioVillaMaria|Cali|0||2018-07-12 10:17:34|"REGIONALES | Un apagón dejó 9 horas sin luz a varias localidades de la región  Más info: https://t.co/pfIvw10iOZ… https://t.co/7QqUcVnW2g"
DavidPeraltaOk|Cali|1||2018-07-12 10:21:36|"RT @RadioVillaMaria: REGIONALES | Un apagón dejó 9 horas sin luz a varias localidades de la región  Más info: https://t.co/pfIvw10iOZ  #reg…"
Brasssvi|Nariño|41||2018-06-27 14:37:32|RT @aldeano095: #SeveroTener a Uribe en una cárcel y a Petro en la casa de Nariño, cada quién en su lugar.
aniaristizabal||0|EPM|2018-06-27 14:51:30|Pésimo servicio de EPM en el bajo Cauca. 56 horas sin energía el fin de semana, restablecieron servicio lunes  10:3… https://t.co/suNCwCPkT2
jimesilvestri||0|Emsa|2018-06-27 16:46:10|@EDEMSAinforma Buenas tardes, corte de Luz en casas de calle Guardia Vieja, entre Panamericana y Alte Brown. A qué se debe?
guillelarat|Cali|0||2018-06-27 16:53:16|@CFE_Contigo estamos sin energía eléctrica en Aguascalientes, Fracc Vistas de Oriente CP 20196. Qué pasa? Cuando se reestablece?
ccpellegrino|Cali|0||2018-06-27 19:21:12|Que bien acostumbrados nos tiene @OficialEdesur 4to día sin luz... gracias por sus servicios de tan buena calidad y… https://t.co/SiN8etqWL8
9bbb90d10b49498||0|Electricaribe|2018-06-27 19:24:21|@ElectricaribeSA por sin luz @SantaMartaDTCH ....
AndreaK19A||0|Emsa|2018-06-27 19:40:42|Para no perder la costumbre medio misiones sin luz.. 👏 Para la C.E.L.O y emsa
JuanoO15|Cali|1||2018-06-27 19:48:48|RT @ccpellegrino: Que bien acostumbrados nos tiene @OficialEdesur 4to día sin luz... gracias por sus servicios de tan buena calidad ya perd…
SUAREZC98||0|Codensa|2018-06-27 19:55:34|@CodensaEnergia desde el medio día sin electricidad en Salitre sur oriental, hasta cuando sin resolver el daño @Superservicios
Ivan_M_Cardenas||0|Codensa|2018-06-27 20:29:43|@CodensaEnergia cuál es la novedad en Cajicá ??, cuánto tiempo sin energía ??
amunar82||0|Codensa|2018-06-27 20:37:22|Señores @codensa que pasa que tienen todo el centro de Cajicá sin energía hace horas
aeroari||0|Codensa|2018-06-27 20:39:22|@CodensaEnergia Que pasa con el servicio de luz en  Cajica???? ya vamos 1 hora sin energia!!!
MateoCepeda||0|Codensa|2018-06-27 20:43:24|@CodensaEnergia ¿hola? ¿Será que quieren restablecer el servicio de energía en Cajicá? Llevamos más de una hora sin luz... que gracias
Alediazc||0|Codensa|2018-06-27 20:58:44|Señores @CodensaEnergia nos pueden dar información de lo que sucede en Cajica ya vamos a cumplir dos horas sin luz y no se sabe nada
fredyalaire||0|Codensa|2018-06-27 21:10:14|Reportan que Cajicá está sin luz, qué pasa señores @CodensaEnergia ?
jedaquiro||0|Electricaribe|2018-06-27 21:55:43|@ElectricaribeSA Un camión de sus contratistas movió un poco de cables y tiene a medio barrio sin luz, hicieron la… https://t.co/ByaJa1XqMm
_valecalderon99||0|Codensa|2018-06-27 21:58:46|@CodensaEnergia nos pueden dar información de lo que sucede en Cajica ya vamos más de dos horas sin luz y no se sabe nada
Alediazc||0|Codensa|2018-06-27 22:24:00|Tres horas sin luz y @CodensaEnergia no nos da respuesta 😡😡😡
Dracamandaca||0|Electricaribe|2018-06-27 22:50:55|Diversos sectores en Santa Marta sin energía a esta hora, al #Oido de @ElectricaribeSA ...
JORGEBUELVASC||0|Electricaribe|2018-06-27 23:48:32|@ElectricaribeSA  tiene sin luz electrica barios barrios de @monterialcaldia  desdes las 9:30 pm @PGN_COL… https://t.co/FRmKhPuvPK
maurydtapia||0|Electricaribe|2018-06-28 00:03:30|O sea que vamos a dormir sin luz por ustedes, @ElectricaribeSA 😡😡😡😡
Brenda_rl34|Cali|0||2018-06-28 02:14:58|Siempre que voy a la sala sin luz boto el hp palo de eucalipto y tengo que andar recogiendo hojitas por todo lado🙄🙄🙄🙄
oienelmio|Cali|0||2018-06-28 03:15:54|@EMCALIoficial sin energía calle 2c # 92 - 133 barrio Meléndez
DiarioNoticiasW|Cali|0||2018-06-28 05:57:23|Podaba durante el partido de Argentina y dejó sin luz a varias localidades https://t.co/w2F9qjMOLW
luisfdzgraja|Cali|0||2018-06-28 08:02:03|@EMCALIoficial @EMCALIprensa2 @TwiterosCali @CaliDenuncia otra vez de nuevo el barrio ciudad 2000 sin energía que r… https://t.co/PkxUh1Rv8D
mariojimenez182||0|Codensa|2018-06-28 08:25:17|@CodensaEnergia ahí ta la moda es dejar a la gente sin luz en Madrid Cundinamarca por trabajos que hacen las cuadri… https://t.co/ztPis4uQ9v
suelosypastos|Cali|0|Electricaribe|2018-06-28 09:30:52|No diré nada por el apagón a esta hora en Tierralta, @ElectricaribeSA ya no hay calificativos para ustedes.
anbeldu||0|Codensa|2018-06-28 09:38:17|@CodensaEnergia lo peor en servicio. Apulo Cundinamarca sin energía
GabrielMovil||0|Electricaribe|2018-06-28 10:24:30|@ElectricaribeSA sin luz en pleno partido de la. @FCFSeleccionCol en chiriguana
paine_noticias|Cali|1||2018-06-28 10:30:02|RT @hospitalpaine: @Gobernaciomaipo @cged_sos @lasandiadepaine El Porvenir y El Renacer de la localidad de Hospital en Paine, sin energía e…
FlorCenteno03|Cali|0||2018-06-28 11:02:33|Cuando se cortó la luz Agustina estaba por bañarse y pregunta si el agua caliente andaba igual sin luz, pobre jsjsjsjs
aidamar||0|Electricaribe|2018-07-31 15:23:23|.@ElectricaribeSA estamos sin luz desde que empezó a llover!😕😣😣 #CampoAlegre
BahiaLindaCo||0|Electricaribe|2018-07-31 15:24:06|Circuito Libertador más de 2 horas sin energía @ElectricaribeSA
noticiasdel6||0|Emsa|2018-07-31 15:29:33|Corte de luz en Candelaria, Profundidad y zonas de influencia @emsadigital https://t.co/tR6xLMSmGJ https://t.co/PD2YgyVlHF
dipaz81||0|EMCALI|2018-07-31 15:30:15|@EMCALIoficial sin energía en Nueva Tequendama desde hace 2 horas.  Cuando restauran el servicio?
cafallas||0|Electricaribe|2018-07-31 15:53:03|@RevistaSemana Hablen de electricaribe y el apagón de cuatro días en la costa
LourimarVilleg1|Cucuta|1||2018-07-31 15:58:05|RT @CucutaDenuncia: #Foto: Un centro comercial a oscuras por apagón en Caracas, #Venezuela Julio 31, 2018. Foto: REUTERS/Carlos Garcia Rawl…
lalenguacaribe_||0|Electricaribe|2018-07-31 16:00:12|"#BOLÍVAR | Hospital de Magangué podría quedar sin energía por una millonaria deuda con Electricaribe - https://t.co/tFZgLEDkZk"
JuanCam50244446|Bogota|0||2018-07-31 16:06:35|#Triplemx #PornoGayXXX #Triplemx #XXXgay #Apagon #BogotaEn100palabras #SinLuz
neecron||0|EMCALI|2018-07-31 16:27:46|había olvidado lo que se sentía ir a un café internet, espero que @EMCALIoficial arregle el daño, desde esta mañana estoy sin energía
Andres10_0||0|EMCALI|2018-07-31 16:33:42|@EMCALIoficial En el barrio Vallegrande estamos sin energía desde las 5 PM del día de ayer, varios vecinos hemos re… https://t.co/WQGOclglFU
Adrix_Dz|Barranquilla|0||2018-07-31 16:37:54|Día En sj sin luz que chevere que estoy en Barranquilla ah no cierto en esta mier*** tampoco hay luz...
SAN_JIM|Cartagena|0||2018-07-31 17:14:47|@InfoCenudi @AytoCartagenaES No se hace nada ? Sauces es una vergüenza , Juan XXIII peor , la plaza de la Lonja SIN LUZ.
epmcund|Cartagena|0||2018-07-31 17:20:41|REDMAS/CAOS EN CARACAS POR APAGON/ALIAS LA MADAME NO ACEPTO DELITOS POR PROXENETISMO EN CARTAGENA/CALIFORNIA BAJO L… https://t.co/FXyD5r19Yb
AlbertoMarioA|Barranquilla|1||2018-07-31 17:56:29|RT @Adrix_Dz: Día En sj sin luz que chevere que estoy en Barranquilla ah no cierto en esta mier*** tampoco hay luz...
osclopezlobo|Barranquilla|0||2018-07-31 18:04:27|Barranquilla, primer aguacero normal, nada tormentoso y Nogales y barrios cercanos sin energía desde hace 6 horas.
osclopezlobo||0|Electricaribe|2018-07-31 18:06:08|@ElectricaribeSA quiero sumarme a esa buena energía como en su mensaje anímico, pero con 6hs sin luz, es como jodido andar alegre.
armandoccs_010|Bogotá|0||2018-07-31 18:19:20|No me imagino a París, Madrid, y sin ir muy lejos, Bogotá o Brasilia sin luz durante todo un día. Vivimos en un constante caos
prietodom||0|Codensa|2018-07-31 18:55:45|Buenas noches @CodensaEnergia les acabo de enviar un reírte por dm URGENTE, mis abuelitos están sin luz hace varias… https://t.co/Qpbow9kqUf
ElNegrovicto||1|Electricaribe|2018-07-31 18:57:48|"RT @lalenguacaribe_: #BOLÍVAR | Hospital de Magangué podría quedar sin energía por una millonaria deuda con Electricaribe - https://t.co/tF…"
elironicodeorin||1|Electricaribe|2018-07-31 18:58:27|RT @NinaJenn: Falso, acá en taganga van 6 horas sin luz. Me cago en su puta empresa de mierda hijos de la grandísima @ElectricaribeSA https…
osclopezlobo|Barranquilla|0|Electricaribe|2018-07-31 19:01:33|Siete horas sin energía eléctrica, y entonces??? @ElectricaribeSA Barranquilla merece tan mal servicio?
leomo2010||0|Electricaribe|2018-07-31 19:23:40|Hp @ElectricaribeSA dos días sin luz en moñitos
linacacio|Pereira|1||2018-07-31 19:58:22|RT @pereirajangel: El Paraíso,  Los Rosales,  Cementerio,  Puente Hierro,  Bello Monte..también sin energía eléctrica https://t.co/WApOZ5Fg…
JJDelpino|Cartagena|0||2018-07-31 20:22:25|@CORPOELECM @corpoelec Buenas noches, Urb. Sorocaima, calle Cartagena con San Manuel aún sin luz desde las 9:00 a.m… https://t.co/0eTeru1zU3
ramipineda|Cartagena|1||2018-07-31 20:35:49|RT @JJDelpino: @CORPOELECM @corpoelec Buenas noches, Urb. Sorocaima, calle Cartagena con San Manuel aún sin luz desde las 9:00 a.m. Necesit…
